i,PLACE,Artist,Album,Year
393,68,The Clash,The Clash,1977
220,69,Carole King,Tapestry,1971
572,70,R.E.M.,Murmur,1983
662,71,Paul Simon,Graceland,1986
5715,72,David Bowie,Blackstar,2016
752,73,De La Soul,3 Feet High and Rising,1989
33,74,Otis Redding,Otis Blue/Otis Redding Sings Soul,1965
214,75,David Bowie,Hunky Dory,1971
154,76,Captain Beefheart & His Magic Band,Trout Mask Replica,1969
181,77,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,1970
452,78,Joy Division,Unknown Pleasures,1979
964,79,DJ Shadow,Endtroducing.....,1996
1995,80,Miles Davis,Bitches Brew,1970
3916,81,The White Stripes,Elephant,2003
814,82,U2,Achtung Baby,1991
933,83,Oasis,(What's the Story) Morning Glory?,1995
934,84,Radiohead,The Bends,1995
34,85,Bob Dylan,Bringing It All Back Home,1965
632,86,The Jesus and Mary Chain,Psychocandy,1985
106,87,Aretha Franklin,I Never Loved a Man the Way I Love You,1967
155,88,Led Zeppelin,Led Zeppelin II,1969
184,89,Derek and The Dominos,Layla and Other Assorted Love Songs,1970
759,90,Beastie Boys,Paul's Boutique,1989
4236,91,Radiohead,In Rainbows,2007
421,92,Elvis Costello,This Year's Model,1978
125,93,The Band,Music from Big Pink,1968
845,94,Pavement,Slanted and Enchanted,1992
4190,95,Sufjan Stevens,Illinois,2005
890,96,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993
725,97,N.W.A,Straight Outta Compton,1988
160,98,Dusty Springfield,Dusty in Memphis,1969
243,99,Lou Reed,Transformer,1972
873,100,Nirvana,In Utero,1993
183,101,Van Morrison,Moondance,1970
247,102,Neil Young,Harvest,1972
457,103,Michael Jackson,Off the Wall,1979
186,104,The Stooges,Fun House,1970
631,105,Tom Waits,Rain Dogs,1985
219,106,John Lennon,Imagine,1971
812,107,Primal Scream,Screamadelica,1991
364,108,Eagles,Hotel California,1976
1086,109,OutKast,Stankonia,2000
1052,110,The Flaming Lips,The Soft Bulletin,1999
902,111,Oasis,Definitely Maybe,1994
424,112,Blondie,Parallel Lines,1978
1024,113,Lauryn Hill,The Miseducation of Lauryn Hill,1998
5729,114,Frank Ocean,Blonde,2016
5542,115,Sufjan Stevens,Carrie & Lowell,2015
488,116,AC/DC,Back in Black,1980
396,117,Kraftwerk,Trans Europa Express/Trans-Europe Express,1977
422,118,Bruce Springsteen,Darkness on the Edge of Town,1978
4237,119,LCD Soundsystem,Sound of Silver,2007
5053,120,Arcade Fire,The Suburbs,2010
853,121,Dr. Dre,The Chronic,1992
397,122,David Bowie,Low,1977
722,123,Pixies,Surfer Rosa,1988
1206,124,Jay-Z,The Blueprint,2001
5701,125,Beyoncé,Lemonade,2016
274,126,Iggy and The Stooges,Raw Power,1973
3144,127,Amy Winehouse,Back to Black,2006
5226,128,Kendrick Lamar,"good kid, m.A.A.d. city",2012
937,129,Pulp,Different Class,1995
783,130,Public Enemy,Fear of a Black Planet,1990
394,131,Elvis Costello,My Aim Is True,1977
166,132,The Who,Tommy,1969
3,133,Elvis Presley,Elvis Presley,1956
227,134,The Allman Brothers Band,At Fillmore East,1971
601,135,Bruce Springsteen,Born in the U.S.A.,1984
339,136,Led Zeppelin,Physical Graffiti,1975
271,137,Roxy Music,For Your Pleasure,1973
188,138,Simon and Garfunkel,Bridge Over Troubled Water,1970
544,139,Bruce Springsteen,Nebraska,1982
97,140,Pink Floyd,The Piper at the Gates of Dawn,1967
875,141,Smashing Pumpkins,Siamese Dream,1993
827,142,Pearl Jam,Ten,1991
126,143,Aretha Franklin,Lady Soul,1968
571,144,Tom Waits,Swordfishtrombones,1983
136,145,Johnny Cash,At Folsom Prison,1968
244,146,Stevie Wonder,Talking Book,1972
350,147,Queen,A Night at the Opera,1975
170,148,Led Zeppelin,Led Zeppelin,1969
128,149,Leonard Cohen,Songs of Leonard Cohen,1967
285,150,Elton John,Goodbye Yellow Brick Road,1973
1021,151,Air,Moon Safari,1998
5379,152,Vampire Weekend,Modern Vampires of the City,2013
485,153,Pretenders,Pretenders,1980
168,154,King Crimson,The Court of the Crimson King,1969
64,155,The Rolling Stones,Aftermath,1966
248,156,Bob Marley and The Wailers,Catch a Fire,1973
189,157,"Crosby, Stills, Nash & Young",Déjà Vu,1970
453,158,Neil Young & Crazy Horse,Rust Never Sleeps,1979
871,159,Björk,Debut,1993
196,160,Black Sabbath,Paranoid,1970
1189,161,The Original Soundtrack,Saturday Night Fever,1977
917,162,Nine Inch Nails,The Downward Spiral,1994
635,163,Kate Bush,Hounds of Love,1985
903,164,Blur,Parklife,1994
1005,165,Daft Punk,Homework,1997
466,166,Pink Floyd,The Wall,1979
5808,167,Solange,A Seat at the Table,2016
2075,168,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006
929,169,Nas,Illmatic,1994
221,170,T. Rex,Electric Warrior,1971
454,171,Gang of Four,Entertainment!,1979
931,172,Tricky,Maxinquaye,1995
1193,173,The White Stripes,White Blood Cells,2001
255,174,Curtis Mayfield,Superfly,1972
672,175,Metallica,Master of Puppets,1986
932,176,PJ Harvey,To Bring You My Love,1995
4,177,Bob Dylan,The Freewheelin' Bob Dylan,1963
163,178,Nick Drake,Five Leaves Left,1969
4242,179,Burial,Untrue,2007
275,180,New York Dolls,New York Dolls,1973
5927,181,Kendrick Lamar,DAMN.,2017
99,182,Jefferson Airplane,Surrealistic Pillow,1967
913,183,Pavement,"Crooked Rain, Crooked Rain",1994
603,184,The Smiths,The Smiths,1984
133,185,The Kinks,The Kinks Are the Village Green Preservation Society,1968
664,186,Beastie Boys,Licensed to Ill,1986
5381,187,Kanye West,Yeezus,2013
156,188,The Velvet Underground,The Velvet Underground,1969
996,189,Björk,Homogenic,1997
134,190,The Byrds,Sweetheart of the Rodeo,1968
303,191,Bob Marley and The Wailers,Natty Dread,1974
1082,192,Eminem,The Marshall Mathers LP,2000
157,193,Sly and the Family Stone,Stand!,1969
830,194,A Tribe Called Quest,The Low End Theory,1991
302,195,Joni Mitchell,Court and Spark,1974
158,196,The Stooges,The Stooges,1969
938,197,Björk,Post,1995
460,198,The Specials,Specials,1979
127,199,The Velvet Underground,White Light/White Heat,1967
877,200,Liz Phair,Exile in Guyville,1993
986,201,Belle and Sebastian,If You're Feeling Sinister,1996
224,202,Janis Joplin,Pearl,1971
854,203,Rage Against the Machine,Rage Against the Machine,1992
334,204,Neil Young,Tonight's the Night,1975
604,205,The Replacements,Let It Be,1984
218,206,Rod Stewart,Every Picture Tells a Story,1971
546,207,Prince and The Revolution,1999,1982
366,208,The Modern Lovers,The Modern Lovers,1976
191,209,Creedence Clearwater Revival,Cosmo's Factory,1970
407,210,Bob Marley and The Wailers,Exodus,1977
4987,211,Animal Collective,Merriweather Post Pavilion,2009
347,212,Pink Floyd,Wish You Were Here,1975
400,213,Suicide,Suicide,1977
5149,214,PJ Harvey,Let England Shake,2011
276,215,Marvin Gaye,Let's Get It On,1973
205,216,Santana,Abraxas,1970
829,217,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991
1202,218,Daft Punk,Discovery,2001
4036,219,Kanye West,The College Dropout,2004
823,220,Metallica,"Metallica [""The Black Album""]",1991
102,221,Cream,Disraeli Gears,1967
5,222,The Beatles,A Hard Day's Night,1964
610,223,Hüsker Dü,Zen Arcade,1984
301,224,Gram Parsons,Grievous Angel,1974
669,225,Run-D.M.C.,Raising Hell,1986
4337,226,Portishead,Third,2008
921,227,The Notorious B.I.G.,Ready to Die,1994
169,228,MC5,Kick Out the Jams,1969
165,229,The Flying Burrito Bros,The Gilded Palace of Sin,1969
5389,230,The War on Drugs,Lost in the Dream,2014
1075,231,Sigur Rós,Agætis byrjun,1999
1000,232,The Chemical Brothers,Dig Your Own Hole,1997
100,233,The Jimi Hendrix Experience,Axis: Bold As Love,1967
663,234,Peter Gabriel,So,1986
131,235,Big Brother and The Holding Company,Cheap Thrills,1968
901,236,Hole,Live Through This,1994
4334,237,Bon Iver,"For Emma, Forever Ago",2007
1061,238,The Magnetic Fields,69 Love Songs,1999
161,239,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969
5938,240,Lorde,Melodrama,2017
993,241,Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997
1049,242,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
1634,243,Interpol,Turn On the Bright Lights,2002
458,244,Public Image Ltd.,Metal Box/Second Edition,1979
5082,245,LCD Soundsystem,This Is Happening,2010
4989,246,The xx,xx,2009
4035,247,Franz Ferdinand,Franz Ferdinand,2004
4238,248,M.I.A.,Kala,2007
4338,249,Fleet Foxes,Fleet Foxes,2008
436,250,Van Halen,Van Halen,1978
1624,251,The Flaming Lips,Yoshimi Battles the Pink Robots,2002
428,252,Kraftwerk,Die Mensch Maschine/The Man Machine,1978
1020,253,Elliott Smith,Either/Or,1997
307,254,Robert Wyatt,Rock Bottom,1974
277,255,Lou Reed,Berlin,1973
5056,256,Beach House,Teen Dream,2010
1035,257,Lucinda Williams,Car Wheels on a Gravel Road,1998
35,258,The Who,My Generation/The Who Sings My Generation,1965
431,259,Funkadelic,One Nation Under a Groove,1978
911,260,Soundgarden,Superunknown,1994
228,261,Can,Tago Mago,1971
770,262,The Cure,Disintegration,1989
65,263,The Mothers of Invention,Freak Out!,1966
5403,264,D'Angelo and The Vanguard,Black Messiah,2014
1623,265,The Streets,Original Pirate Material,2002
942,266,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995
1007,267,Bob Dylan,Time Out of Mind,1997
187,268,The Velvet Underground,Loaded,1970
399,269,David Bowie,"""Heroes""",1977
511,270,The Human League,Dare!,1981
906,271,Nirvana,MTV Unplugged in New York,1994
961,272,Fugees,The Score,1996
222,273,The Doors,L.A. Woman,1971
1084,274,PJ Harvey,"Stories from the City, Stories from the Sea",2000
992,275,The Verve,Urban Hymns,1997
192,276,Nick Drake,Bryter Layter,1971
249,277,Roxy Music,Roxy Music,1972
930,278,Weezer,"Weezer [""The Blue Album""]",1994
573,279,The Police,Synchronicity,1983
6289,280,Lana Del Rey,Norman Fucking Rockwell!,2019
5131,281,Bon Iver,"Bon Iver, Bon Iver",2011
344,282,Parliament,Mothership Connection,1975
456,283,Talking Heads,Fear of Music,1979
171,284,Elvis Presley,From Elvis in Memphis,1969
5798,285,Radiohead,A Moon Shaped Pool,2016
463,286,AC/DC,Highway to Hell,1979
1627,287,Queens of the Stone Age,Songs for the Deaf,2002
145,288,The Zombies,Odessey & Oracle,1968
4147,289,Antony and The Johnsons,I Am a Bird Now,2005
340,290,Eno,Another Green World,1975
1803,291,Frank Sinatra,Songs for Swingin' Lovers!,1956
402,292,Wire,Pink Flag,1977
1785,293,Frank Sinatra,In the Wee Small Hours,1955
140,294,The Mothers of Invention,We're Only in It for the Money,1968
5545,295,Tame Impala,Currents,2015
5094,296,Robyn,Body Talk,2010
11,297,Ray Charles,Modern Sounds in Country and Western Music,1962
3946,298,OutKast,Speakerboxxx / The Love Below,2003
37,299,The Byrds,Mr. Tambourine Man,1965
4340,300,Vampire Weekend,Vampire Weekend,2008
261,301,Nick Drake,Pink Moon,1972
96,302,The Byrds,Younger Than Yesterday,1967
1858,303,Ornette Coleman,The Shape of Jazz to Come,1959
1023,304,Massive Attack,Mezzanine,1998
615,305,Minutemen,Double Nickels on the Dime,1984
483,306,Bruce Springsteen,The River,1980
716,307,Eric B. & Rakim,Paid in Full,1987
836,308,Slint,Spiderland,1991
912,309,Beastie Boys,Ill Communication,1994
587,310,Violent Femmes,Violent Femmes,1983
193,311,The Who,Live at Leeds,1970
199,312,George Harrison,All Things Must Pass,1970
542,313,Elvis Costello and The Attractions,Imperial Bedroom,1982
434,314,Devo,Q: Are We Not Men? A: We Are Devo!,1978
3135,315,The Knife,Silent Shout,2006
429,316,Pere Ubu,The Modern Dance,1978
637,317,The Pogues,"Rum, Sodomy & the Lash",1985
405,318,Steely Dan,Aja,1977
129,319,The Byrds,The Notorious Byrd Brothers,1968
920,320,Green Day,Dookie,1994
1358,321,Serge Gainsbourg,Histoire de Melody Nelson,1971
634,322,Prefab Sprout,Steve McQueen/Two Wheels Good,1985
673,323,Slayer,Reign in Blood,1986
6310,324,Nick Cave and The Bad Seeds,Ghosteen,2019
5292,325,Daft Punk,Random Access Memories,2013
1857,326,Dave Brubeck Quartet,Time Out,1959
5391,327,FKA twigs,LP1,2014
328,328,Kraftwerk,Autobahn,1974
3091,329,Joanna Newsom,Ys,2006
872,330,PJ Harvey,Rid of Me,1993
1859,331,John Coltrane,Giant Steps,1960
758,332,Madonna,Like a Prayer,1989
1234,333,The Who,The Who Sell Out,1967
1074,334,"Bonnie ""Prince"" Billy",I See a Darkness,1999
362,335,David Bowie,Station to Station,1976
4159,336,M.I.A.,Arular,2005
257,337,Deep Purple,Machine Head,1972
278,338,Al Green,Call Me,1973
5191,339,Fiona Apple,The Idler Wheel…,2012
1069,340,Moby,Play,1999
425,341,The Jam,All Mod Cons,1978
574,342,U2,War,1983
1940,343,Eric Dolphy,Out to Lunch!,1964
174,344,Isaac Hayes,Hot Buttered Soul,1969
2,345,The Beatles,With the Beatles/Meet the Beatles!,1963
513,346,Brian Eno - David Byrne,My Life in the Bush of Ghosts,1981
167,347,Frank Zappa,Hot Rats,1969
947,348,Alanis Morissette,Jagged Little Pill,1995
1645,349,The Libertines,Up the Bracket,2002
815,350,R.E.M.,Out of Time,1991
423,351,Big Star,The Third Album/Sister Lovers,1978
910,352,Beck,Mellow Gold,1994
1622,353,Beck,Sea Change,2002
5275,354,Beyoncé,Beyoncé,2013
5062,355,Deerhunter,Halcyon Digest,2010
1626,356,Coldplay,A Rush of Blood to the Head,2002
5546,357,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015
579,358,New Order,"Power, Corruption & Lies",1983
5783,359,Nick Cave & The Bad Seeds,Skeleton Tree,2016
4240,360,The National,Boxer,2007
1062,361,Eminem,The Slim Shady LP,1999
50,362,B.B. King,Live at the Regal,1965
1022,363,Mercury Rev,Deserter's Songs,1998
918,364,Johnny Cash,American Recordings,1994
1788,365,Miles Davis,Classics in Jazz/Birth of the Cool,1954
104,366,The Kinks,Something Else by the Kinks,1967
1044,367,OutKast,Aquemini,1998
2142,368,TV on the Radio,Return to Cookie Mountain,2006
3941,369,Dizzee Rascal,Boy in da Corner,2003
1989,370,Miles Davis,In a Silent Way,1969
4194,371,Kanye West,Late Registration,2005
138,372,Simon and Garfunkel,Bookends,1968
403,373,Talking Heads,Talking Heads: 77,1977
1105,374,The Avalanches,Since I Left You,2000
395,375,Iggy Pop,Lust for Life,1977
279,376,John Cale,Paris 1919,1973
782,377,Happy Mondays,Pills 'n' Thrills and Bellyaches,1990
525,378,Black Flag,Damaged,1981
1877,379,Miles Davis,Sketches of Spain,1960
699,380,Sonic Youth,Sister,1987
868,381,Aphex Twin,Selected Ambient Works 85-92,1992
1195,382,Bob Dylan,Love and Theft,2001
1800,383,Sonny Rollins,Saxophone Colossus,1957
164,384,Creedence Clearwater Revival,Green River,1969
337,385,Bob Marley and The Wailers,Live!,1975
427,386,Talking Heads,More Songs About Buildings and Food,1978
176,387,Grateful Dead,Live / Dead,1969
1930,388,Stan Getz and João Gilberto,Getz/Gilberto [featuring Antônio Carlos Jobim],1964
335,389,Bob Dylan and The Band,The Basement Tapes,1975
791,390,Depeche Mode,Violator,1990
246,391,Todd Rundgren,Something/Anything?,1972
406,392,Ramones,Rocket to Russia,1977
15,393,Little Richard,Here's Little Richard,1957
1868,394,Charles Mingus,Mingus Ah Um,1959
308,395,Big Star,Radio City,1974
846,396,Beastie Boys,Check Your Head,1992
294,397,Mike Oldfield,Tubular Bells,1973
3722,398,Boards of Canada,Music Has the Right to Children,1998
549,399,ABC,The Lexicon of Love,1982
697,400,R.E.M.,Document,1987
200,401,Grateful Dead,American Beauty,1970
5271,402,Arctic Monkeys,AM,2013
304,403,Steely Dan,Pretzel Logic,1974
4042,404,Madvillain,Madvillainy,2004
345,405,Aerosmith,Toys in the Attic,1975
6023,406,IDLES,Joy as an Act of Resistance,2018
5543,407,Jamie xx,In Colour,2015
17,408,The Crickets,"The ""Chirping"" Crickets",1957
5242,409,Tame Impala,Lonerism,2012
2204,410,Buena Vista Social Club,Buena Vista Social Club,1997
5105,411,The National,High Violet,2010
1934,412,Charles Mingus,The Black Saint and the Sinner Lady,1963
733,413,Talk Talk,Spirit of Eden,1988
159,414,Creedence Clearwater Revival,Willy and the Poor Boys,1969
253,415,Randy Newman,Sail Away,1972
979,416,Tortoise,Millions Now Living Will Never Die,1996
435,417,The Rolling Stones,Some Girls,1978
470,418,The Police,Reggatta de Blanc,1979
487,419,Prince,Dirty Mind,1980
486,420,Dexys Midnight Runners,Searching for the Young Soul Rebels,1980
495,421,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980
724,422,Tracy Chapman,Tracy Chapman,1988
1019,423,Yo La Tengo,I Can Hear the Heart Beating As One,1997
5218,424,Grimes,Visions,2012
1038,425,Madonna,Ray of Light,1998
459,426,Elvis Costello and The Attractions,Armed Forces,1979
305,427,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974
375,428,Aerosmith,Rocks,1976
553,429,Iron Maiden,The Number of the Beast,1982
4339,430,TV on the Radio,Dear Science,2008
642,431,Hüsker Dü,New Day Rising,1985
1244,432,Eno,Here Come the Warm Jets,1973
526,433,Kraftwerk,Computerwelt/Computer World,1981
784,434,Sinéad O'Connor,I Do Not Want What I Haven't Got,1990
755,435,New Order,Technique,1989
790,436,Sonic Youth,Goo,1990
1015,437,Sleater-Kinney,Dig Me Out,1997
5130,438,James Blake,James Blake,2011
548,439,Donald Fagen,The Nightfly,1982
162,440,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969
465,441,The B-52's,The B-52's,1979
5993,442,SZA,Ctrl,2017
288,443,Paul McCartney and Wings,Band on the Run,1973
4083,444,Green Day,American Idiot,2004
185,445,Randy Newman,12 Songs,1970
4239,446,Panda Bear,Person Pitch,2007
1087,447,D'Angelo,Voodoo,2000
1010,448,Missy Misdemeanor Elliott,Supa Dupa Fly,1997
1939,449,Albert Ayler,Spiritual Unity,1965
1194,450,Björk,Vespertine,2001
3818,451,Modest Mouse,The Moon & Antarctica,2000
66,452,John Mayall,Blues Breakers with Eric Clapton,1966
6027,453,Kacey Musgraves,Golden Hour,2018
197,454,Deep Purple,Deep Purple in Rock,1970
1034,455,Elliott Smith,XO,1998
177,456,Fairport Convention,Liege and Lief,1969
5392,457,Run the Jewels,Run the Jewels 2,2014
490,458,The Clash,Sandinista!,1980
498,459,X,Los Angeles,1980
194,460,Grateful Dead,Workingman's Dead,1970
208,461,James Brown,Sex Machine,1970
234,462,Funkadelic,Maggot Brain,1971
949,463,Leftfield,Leftism,1995
914,464,The Prodigy,Music for the Jilted Generation,1994
753,465,Lou Reed,New York,1989
737,466,Jane's Addiction,Nothing's Shocking,1988
296,467,The Who,Quadrophenia,1973
230,468,Leonard Cohen,Songs of Love and Hate,1971
4151,469,LCD Soundsystem,LCD Soundsystem,2005
826,470,Tori Amos,Little Earthquakes,1992
206,471,Led Zeppelin,Led Zeppelin III,1970
10,472,The Beatles,Please Please Me/Introducing...The Beatles,1963
4007,473,The Shins,Chutes Too Narrow,2003
439,474,The Police,Outlandos D'Amour,1978
1032,475,Fatboy Slim,"You've Come a Long Way, Baby",1998
541,476,Richard and Linda Thompson,Shoot Out the Lights,1982
3926,477,Yeah Yeah Yeahs,Fever to Tell,2003
880,478,The Breeders,Last Splash,1993
1001,479,Erykah Badu,Baduizm,1997
260,480,Big Star,#1 Record,1972
925,481,TLC,CrazySexyCool,1994
843,482,PJ Harvey,Dry,1992
98,483,Bob Dylan,John Wesley Harding,1967
240,484,Jethro Tull,Aqualung,1971
4988,485,Grizzly Bear,Veckatimest,2009
3716,486,Manu Chao,Clandestino,1998
6364,487,Weyes Blood,Titanic Rising,2019
3953,488,Broken Social Scene,You Forgot It in People,2002
190,489,James Taylor,Sweet Baby James,1970
606,490,Echo and the Bunnymen,Ocean Rain,1984
346,491,Willie Nelson,Red Headed Stranger,1975
835,492,Talk Talk,Laughing Stock,1991
785,493,Jane's Addiction,Ritual De Lo Habitual,1990
2011,494,Herbie Hancock,Head Hunters,1973
1898,495,Bill Evans,Sunday at the Village Vanguard,1961
6207,496,Angel Olsen,All Mirrors,2019
1251,497,Black Sabbath,Black Sabbath,1970
1103,498,Ryan Adams,Heartbreaker,2000
6257,499,FKA twigs,Magdalene,2019
1002,500,The Prodigy,The Fat of the Land,1997
489,501,David Bowie,Scary Monsters (And Super Creeps),1980
1111,502,Howlin' Wolf,Howlin' Wolf,1962
5544,503,Father John Misty,"I Love You, Honeybear",2015
4235,504,Arcade Fire,Neon Bible,2007
5799,505,Rihanna,Anti,2016
6220,506,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019
768,507,Nine Inch Nails,Pretty Hate Machine,1989
1192,508,Radiohead,Amnesiac,2001
173,509,Scott Walker,Scott 4,1969
289,510,The Wailers,Burnin',1973
5689,511,A Tribe Called Quest,We Got It from Here... Thank You 4 Your Service,2016
560,512,The Cure,Pornography,1982
464,513,Chic,Risqué,1979
545,514,Roxy Music,Avalon,1982
316,515,Neil Young,On the Beach,1974
313,516,Jackson Browne,Late for the Sky,1974
1518,517,Dinosaur Jr.,You're Living All Over Me,1987
1761,518,Thelonious Monk,Genius of Modern Music (Volume One),1951
441,519,Thin Lizzy,Live and Dangerous,1978
5550,520,Grimes,Art Angels,2015
401,521,Ian Dury,New Boots and Panties!!,1977
318,522,Genesis,The Lamb Lies Down on Broadway,1974
5390,523,St. Vincent,St. Vincent,2014
1728,524,Weezer,Pinkerton,1996
896,525,Snoop Doggy Dogg,Doggystyle,1993
287,526,Gram Parsons,GP,1973
1891,527,Ornette Coleman,Free Jazz,1961
5951,528,Mount Eerie,A Crow Looked at Me,2017
611,529,U2,The Unforgettable Fire,1984
5075,530,Janelle Monáe,The ArchAndroid,2010
1825,531,Thelonious Monk,Brilliant Corners,1957
874,532,Suede,Suede,1993
132,533,Small Faces,Ogdens' Nut Gone Flake,1968
1099,534,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2000
5076,535,Joanna Newsom,Have One On Me,2010
4335,536,MGMT,Oracular Spectacular,2007
484,537,Elvis Costello and The Attractions,Get Happy!!,1980
113,538,Captain Beefheart and His Magic Band,Safe As Milk,1967
1149,539,Lynyrd Skynyrd,(Pronounced Leh-Nerd Skin-Nerd),1973
442,540,Kate Bush,The Kick Inside,1978
416,541,Billy Joel,The Stranger,1977
647,542,The Replacements,Tim,1985
504,543,The Feelies,Crazy Rhythms,1980
1004,544,Nick Cave & The Bad Seeds,The Boatman's Call,1997
1643,545,Sigur Rós,( ),2002
6021,546,Janelle Monáe,Dirty Computer,2018
108,547,Buffalo Springfield,Buffalo Springfield Again,1967
198,548,Curtis Mayfield,Curtis,1970
633,549,New Order,Low-Life,1985
300,550,Led Zeppelin,Houses of the Holy,1973
651,551,The Fall,This Nation's Saving Grace,1985
666,552,XTC,Skylarking,1986
367,553,Bob Dylan,Desire,1976
1058,554,Wilco,Summerteeth,1999
926,555,Guided by Voices,Bee Thousand,1994
787,556,Pet Shop Boys,Behaviour,1990
251,557,Steely Dan,Can't Buy a Thrill,1972
1186,558,Meat Loaf,Bat out of Hell,1977
341,559,Joni Mitchell,The Hissing of Summer Lawns,1975
1789,560,Duke Ellington,Ellington at Newport,1956
1092,561,At the Drive-In,Relationship of Command,2000
619,562,Talking Heads,Stop Making Sense,1984
4136,563,Bright Eyes,"I'm Wide Awake, It's Morning",2005
5173,564,St. Vincent,Strange Mercy,2011
4004,565,The Postal Service,Give Up,2003
5138,566,Drake,Take Care,2011
270,567,Deep Purple,Made in Japan,1972
440,568,Dire Straits,Dire Straits,1978
281,569,David Bowie,Aladdin Sane,1973
5552,570,Kamasi Washington,The Epic,2015
1955,571,Herbie Hancock,Maiden Voyage,1966
730,572,My Bloody Valentine,Isn't Anything,1988
858,573,Tom Waits,Bone Machine,1992
462,574,The Undertones,The Undertones,1979
3932,575,Radiohead,Hail to the Thief,2003
797,576,The La's,The La's,1990
103,577,Moby Grape,Moby Grape,1967
4150,578,Bloc Party,Silent Alarm,2005
5548,579,Björk,Vulnicura,2015
376,580,Joni Mitchell,Hejira,1976
6,581,The Rolling Stones,The Rolling Stones/England's Newest Hit Makers,1964
975,582,Wilco,Being There,1996
1177,583,Yes,Close to the Edge,1972
605,584,Lloyd Cole and The Commotions,Rattlesnakes,1984
863,585,Alice in Chains,Dirt,1992
1352,586,Neu!,Neu!,1972
